target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,7000,H3C4,8.204949892945934e-05,0.008204949892945934,2631,True
KRAS,7000,IGKV3D-11,8.203095735700158e-05,0.008203095735700158,2632,True
KRAS,7000,LINC02669,8.19504763348967e-05,0.00819504763348967,2633,True
KRAS,7000,AC067817.2,8.194058493341845e-05,0.008194058493341845,2634,True
KRAS,7000,ZNF250,8.192545356783374e-05,0.008192545356783373,2635,True
KRAS,7000,EXPH5,8.191988979210535e-05,0.008191988979210535,2636,True
KRAS,7000,VAMP5,8.189301269536079e-05,0.008189301269536079,2637,True
KRAS,7000,AC104260.2,8.185884541211572e-05,0.008185884541211573,2638,True
KRAS,7000,SMPD5,8.18192925513281e-05,0.00818192925513281,2639,True
KRAS,7000,ZSWIM8-AS1,8.17748932976561e-05,0.00817748932976561,2640,True
KRAS,7000,UHRF1,8.171377660149808e-05,0.008171377660149809,2641,True
KRAS,7000,FBXO36,8.170609592316376e-05,0.008170609592316375,2642,True
KRAS,7000,AC092802.2,8.170401601010348e-05,0.008170401601010348,2643,True
KRAS,7000,FRMPD2B,8.168950571884278e-05,0.008168950571884277,2644,True
KRAS,7000,CCNDBP1,8.16785480917668e-05,0.00816785480917668,2645,True
KRAS,7000,AP005901.5,8.166402137801086e-05,0.008166402137801086,2646,True
KRAS,7000,DENND11,8.163834057267991e-05,0.00816383405726799,2647,True
KRAS,7000,ERAP1,8.162372732736689e-05,0.008162372732736688,2648,True
KRAS,7000,AP000322.1,8.16208047654561e-05,0.00816208047654561,2649,True
KRAS,7000,REEP4,8.161245327648571e-05,0.00816124532764857,2650,True
KRAS,7000,TBC1D20,8.160273833648441e-05,0.008160273833648441,2651,True
KRAS,7000,STARD3NL,8.1596527199587e-05,0.0081596527199587,2652,True
KRAS,7000,RAB39A,8.15583555812673e-05,0.00815583555812673,2653,True
KRAS,7000,POGK,8.154264255305315e-05,0.008154264255305315,2654,True
KRAS,7000,AC104447.1,8.1531378315899e-05,0.008153137831589899,2655,True
KRAS,7000,CT70,8.147720005989712e-05,0.008147720005989713,2656,True
KRAS,7000,AC103957.2,8.147636013872641e-05,0.00814763601387264,2657,True
KRAS,7000,ARHGEF7-AS2,8.13485887437977e-05,0.00813485887437977,2658,True
KRAS,7000,AC013564.1,8.132099122663087e-05,0.008132099122663087,2659,True
KRAS,7000,AC011944.2,8.130497068589983e-05,0.008130497068589983,2660,True
KRAS,7000,YRDCP1,8.127054083632744e-05,0.008127054083632743,2661,True
KRAS,7000,MSMO1,8.117224647684367e-05,0.008117224647684367,2662,True
KRAS,7000,SLC25A51,8.113678080839563e-05,0.008113678080839563,2663,True
KRAS,7000,AC104791.2,8.11137434700188e-05,0.008111374347001881,2664,True
KRAS,7000,AC092745.1,8.111261711429312e-05,0.008111261711429311,2665,True
KRAS,7000,TMEM246-AS1,8.110680587752199e-05,0.008110680587752198,2666,True
KRAS,7000,GK3P,8.108230739631468e-05,0.008108230739631468,2667,True
KRAS,7000,AC087392.5,8.107127133752649e-05,0.008107127133752648,2668,True
KRAS,7000,C17orf50,8.103166906189381e-05,0.00810316690618938,2669,True
KRAS,7000,AL589843.1,8.102053468051467e-05,0.008102053468051467,2670,True
KRAS,7000,AP001962.1,8.099680035850328e-05,0.008099680035850328,2671,True
KRAS,7000,LINC02857,8.098041260524289e-05,0.008098041260524288,2672,True
KRAS,7000,IPO5P1,8.097915433851079e-05,0.008097915433851079,2673,True
KRAS,7000,TPM3P8,8.09779712524319e-05,0.00809779712524319,2674,True
KRAS,7000,TCP11L2,8.095314555405494e-05,0.008095314555405493,2675,True
KRAS,7000,AP000223.1,8.093267869869492e-05,0.008093267869869492,2676,True
KRAS,7000,NAV2-AS4,8.088410043881873e-05,0.008088410043881873,2677,True
KRAS,7000,LINC02343,8.08657579872165e-05,0.00808657579872165,2678,True
KRAS,7000,AC010889.1,8.08620316505356e-05,0.00808620316505356,2679,True
KRAS,7000,RBP2,8.082052008640981e-05,0.008082052008640981,2680,True
KRAS,7000,SNORD46,8.080877590371589e-05,0.008080877590371589,2681,True
KRAS,7000,IL17D,8.080250934494795e-05,0.008080250934494795,2682,True
KRAS,7000,TWF2,8.07296140745306e-05,0.00807296140745306,2683,True
KRAS,7000,RNU2-2P,8.069142984324306e-05,0.008069142984324306,2684,True
KRAS,7000,OR2G6,8.064167952813529e-05,0.008064167952813528,2685,True
KRAS,7000,CCDC30,8.06003908655775e-05,0.00806003908655775,2686,True
KRAS,7000,AC019270.1,8.056950514892239e-05,0.008056950514892238,2687,True
KRAS,7000,AC013460.1,8.056855207129737e-05,0.008056855207129737,2688,True
KRAS,7000,FTOP1,8.053472726116164e-05,0.008053472726116164,2689,True
KRAS,7000,CDC7,8.052802330881057e-05,0.008052802330881056,2690,True
KRAS,7000,NUDT10,8.039493219271697e-05,0.008039493219271696,2691,True
KRAS,7000,AC063952.2,8.036775176749495e-05,0.008036775176749495,2692,True
KRAS,7000,WIZP1,8.036375181516376e-05,0.008036375181516375,2693,True
KRAS,7000,IGHV4-31,8.036057382464439e-05,0.008036057382464438,2694,True
KRAS,7000,AC105052.4,8.034923691612265e-05,0.008034923691612265,2695,True
KRAS,7000,AL359711.2,8.032958026966229e-05,0.00803295802696623,2696,True
KRAS,7000,TSR1,8.032009365844384e-05,0.008032009365844384,2697,True
KRAS,7000,AC068254.2,8.030250569222597e-05,0.008030250569222597,2698,True
KRAS,7000,MLLT6,8.029570804648561e-05,0.008029570804648561,2699,True
KRAS,7000,PEX19,8.029518526435781e-05,0.008029518526435781,2700,True
KRAS,7000,AC004224.1,8.028334475578162e-05,0.008028334475578162,2701,True
KRAS,7000,ABR,8.027750655389107e-05,0.008027750655389106,2702,True
KRAS,7000,SPX,8.022838546628749e-05,0.008022838546628748,2703,True
KRAS,7000,AC024257.4,8.021732677603801e-05,0.008021732677603801,2704,True
KRAS,7000,DIXDC1,8.021208512775082e-05,0.008021208512775081,2705,True
KRAS,7000,OR51E1,8.016709660607505e-05,0.008016709660607505,2706,True
KRAS,7000,ZNF534,8.013112508711887e-05,0.008013112508711886,2707,True
KRAS,7000,PTCD3,8.008046601459537e-05,0.008008046601459536,2708,True
KRAS,7000,C11orf54,8.006298624248601e-05,0.008006298624248601,2709,True
KRAS,7000,TGFBI,8.003049550066354e-05,0.008003049550066354,2710,True
KRAS,7000,RN7SL124P,8.002624967341421e-05,0.00800262496734142,2711,True
KRAS,7000,CAT,7.999521767064963e-05,0.007999521767064963,2712,True
KRAS,7000,EIF2AK3,7.998806789008001e-05,0.007998806789008002,2713,True
KRAS,7000,AC116345.4,7.996194498717509e-05,0.007996194498717508,2714,True
KRAS,7000,KRT18P4,7.990215026684281e-05,0.007990215026684282,2715,True
KRAS,7000,ADAM21P1,7.987661763297389e-05,0.007987661763297389,2716,True
KRAS,7000,UBAP1L,7.982618326704641e-05,0.007982618326704641,2717,True
KRAS,7000,ECEL1P3,7.981950071181186e-05,0.007981950071181186,2718,True
KRAS,7000,AC004490.1,7.98169074093622e-05,0.00798169074093622,2719,True
KRAS,7000,AC006116.8,7.981212890278951e-05,0.007981212890278951,2720,True
KRAS,7000,AL589745.1,7.976541912313146e-05,0.007976541912313145,2721,True
KRAS,7000,AL022345.4,7.970817059268255e-05,0.007970817059268255,2722,True
KRAS,7000,RAB28,7.967358179430393e-05,0.007967358179430393,2723,True
KRAS,7000,ZNF589,7.966280257880358e-05,0.007966280257880359,2724,True
KRAS,7000,WWP1,7.962253591348131e-05,0.007962253591348131,2725,True
KRAS,7000,AL022323.2,7.954641295026365e-05,0.007954641295026365,2726,True
KRAS,7000,ZNF575,7.953197481704826e-05,0.007953197481704826,2727,True
KRAS,7000,PANK1,7.949061693241223e-05,0.007949061693241223,2728,True
KRAS,7000,AC005244.1,7.947029494154194e-05,0.007947029494154195,2729,True
KRAS,7000,AC090241.2,7.946639547673052e-05,0.007946639547673053,2730,True
KRAS,7000,PARGP1,7.941108969726848e-05,0.007941108969726848,2731,True
KRAS,7000,ANKRD2,7.940878727642192e-05,0.007940878727642191,2732,True
KRAS,7000,MAS1,7.933965423277151e-05,0.00793396542327715,2733,True
KRAS,7000,HSP90AB2P,7.933004412522104e-05,0.007933004412522104,2734,True
KRAS,7000,GPR31,7.930431070809749e-05,0.007930431070809749,2735,True
KRAS,7000,EMP2,7.925993811847295e-05,0.007925993811847295,2736,True
KRAS,7000,MYOM1,7.924370695929824e-05,0.007924370695929824,2737,True
KRAS,7000,ALDH1L2,7.921407905798554e-05,0.007921407905798554,2738,True
KRAS,7000,FP565260.6,7.91900685341333e-05,0.00791900685341333,2739,True
KRAS,7000,AC118344.1,7.91622432042462e-05,0.00791622432042462,2740,True
KRAS,7000,AC123768.3,7.912727453376905e-05,0.007912727453376905,2741,True
KRAS,7000,AL022322.1,7.912579555907257e-05,0.007912579555907257,2742,True
KRAS,7000,RNU5A-1,7.91210610688347e-05,0.00791210610688347,2743,True
KRAS,7000,IQCA1,7.91176658783843e-05,0.00791176658783843,2744,True
KRAS,7000,PDZRN4,7.911052217319583e-05,0.007911052217319582,2745,True
KRAS,7000,LONRF1,7.908639034268832e-05,0.007908639034268831,2746,True
KRAS,7000,ZNF33A,7.907614715932653e-05,0.007907614715932652,2747,True
KRAS,7000,WDTC1,7.900829532925546e-05,0.007900829532925546,2748,True
KRAS,7000,ARHGEF7,7.896891908497583e-05,0.007896891908497582,2749,True
KRAS,7000,MYO5B,7.890738916061035e-05,0.007890738916061036,2750,True
KRAS,7000,AL138963.1,7.888492020541566e-05,0.007888492020541567,2751,True
KRAS,7000,AC093225.1,7.885134396795035e-05,0.007885134396795035,2752,True
KRAS,7000,CMC4,7.884388918365107e-05,0.007884388918365107,2753,True
KRAS,7000,NTPCR,7.882445965374553e-05,0.007882445965374553,2754,True
KRAS,7000,AL445259.1,7.88177503614579e-05,0.00788177503614579,2755,True
KRAS,7000,AC006043.1,7.879621540065838e-05,0.007879621540065837,2756,True
KRAS,7000,AC139769.1,7.876369766713305e-05,0.007876369766713305,2757,True
KRAS,7000,OR1L8,7.87559639592671e-05,0.00787559639592671,2758,True
KRAS,7000,AL360081.1,7.87415653449455e-05,0.00787415653449455,2759,True
KRAS,7000,AADACL2-AS1,7.867299670305299e-05,0.007867299670305299,2760,True
KRAS,7000,ACAP1,7.862492938320639e-05,0.007862492938320639,2761,True
KRAS,7000,MROH8,7.861868937880538e-05,0.007861868937880538,2762,True
KRAS,7000,AL161756.1,7.860968633278088e-05,0.007860968633278089,2763,True
KRAS,7000,GP5,7.859563762701639e-05,0.007859563762701638,2764,True
KRAS,7000,EFHD1,7.858660606014782e-05,0.007858660606014782,2765,True
KRAS,7000,LINC02817,7.857699027531264e-05,0.007857699027531265,2766,True
KRAS,7000,ACTL6A,7.854596365712545e-05,0.007854596365712545,2767,True
KRAS,7000,H4C4,7.854353672760828e-05,0.007854353672760828,2768,True
KRAS,7000,NKAIN1,7.853072313122726e-05,0.007853072313122725,2769,True
KRAS,7000,DFFB,7.84987116601527e-05,0.00784987116601527,2770,True
KRAS,7000,AC004815.1,7.847475708097958e-05,0.007847475708097958,2771,True
KRAS,7000,PKM,7.842010388993681e-05,0.007842010388993681,2772,True
KRAS,7000,C17orf102,7.836689136429099e-05,0.007836689136429098,2773,True
KRAS,7000,AC092053.5,7.835640439544754e-05,0.007835640439544754,2774,True
KRAS,7000,MIR503HG,7.827314423741088e-05,0.007827314423741088,2775,True
KRAS,7000,AC010976.2,7.825318650123962e-05,0.007825318650123963,2776,True
KRAS,7000,AC092436.3,7.819665802176348e-05,0.007819665802176348,2777,True
KRAS,7000,PCSK5,7.819250166536984e-05,0.007819250166536984,2778,True
KRAS,7000,RNF115,7.809874335393786e-05,0.007809874335393786,2779,True
KRAS,7000,RPL23AP34,7.806035777250864e-05,0.007806035777250864,2780,True
KRAS,7000,PPP1R3E,7.803962434314003e-05,0.0078039624343140025,2781,True
KRAS,7000,RPP38-DT,7.79809399480484e-05,0.00779809399480484,2782,True
KRAS,7000,PTOV1,7.796129519064991e-05,0.007796129519064991,2783,True
KRAS,7000,AC079382.2,7.794521646226704e-05,0.0077945216462267045,2784,True
KRAS,7000,AC079089.3,7.79367430005649e-05,0.0077936743000564905,2785,True
KRAS,7000,SNHG22,7.788549591010892e-05,0.007788549591010892,2786,True
KRAS,7000,AC005912.2,7.784528037164521e-05,0.007784528037164521,2787,True
KRAS,7000,AF131215.6,7.783460921988389e-05,0.007783460921988389,2788,True
KRAS,7000,AL049629.2,7.780379662042779e-05,0.007780379662042779,2789,True
KRAS,7000,PRPF40B,7.776777266208792e-05,0.0077767772662087915,2790,True
KRAS,7000,B3GALT2,7.775638284854144e-05,0.007775638284854143,2791,True
KRAS,7000,GNAS-AS1,7.771361312548612e-05,0.007771361312548613,2792,True
KRAS,7000,ITPR1-DT,7.7704251897597e-05,0.0077704251897597,2793,True
KRAS,7000,SIGLEC14,7.770144546385952e-05,0.007770144546385952,2794,True
KRAS,7000,AC015909.1,7.767629530833193e-05,0.007767629530833192,2795,True
KRAS,7000,TBC1D14,7.766912989861837e-05,0.0077669129898618365,2796,True
KRAS,7000,OLIG2,7.76299514618262e-05,0.00776299514618262,2797,True
KRAS,7000,AP000590.2,7.762703881542327e-05,0.007762703881542327,2798,True
KRAS,7000,SORCS3-AS1,7.756271822240265e-05,0.007756271822240266,2799,True
KRAS,7000,RGMA,7.755098814522621e-05,0.0077550988145226206,2800,True
KRAS,7000,SSBP3,7.753456782761272e-05,0.007753456782761272,2801,True
KRAS,7000,AC009269.4,7.753273269171682e-05,0.007753273269171681,2802,True
KRAS,7000,C3AR1,7.753222879156126e-05,0.007753222879156126,2803,True
KRAS,7000,KRT18P34,7.746981343635049e-05,0.007746981343635049,2804,True
KRAS,7000,CCT7P1,7.74567150215312e-05,0.00774567150215312,2805,True
KRAS,7000,VIT,7.743368396344963e-05,0.0077433683963449625,2806,True
KRAS,7000,AL360091.2,7.742657543910834e-05,0.007742657543910834,2807,True
KRAS,7000,E2F8,7.73557091833939e-05,0.00773557091833939,2808,True
KRAS,7000,DDX50P2,7.734939894106923e-05,0.007734939894106924,2809,True
KRAS,7000,GFOD2,7.732673519603473e-05,0.007732673519603473,2810,True
KRAS,7000,LINC01781,7.732157136111444e-05,0.007732157136111444,2811,True
KRAS,7000,AC108861.1,7.729904164718344e-05,0.007729904164718344,2812,True
KRAS,7000,MRPL22,7.726576002157238e-05,0.0077265760021572386,2813,True
KRAS,7000,AP000997.4,7.725564919040852e-05,0.007725564919040852,2814,True
KRAS,7000,AC011472.5,7.723125995961286e-05,0.007723125995961286,2815,True
KRAS,7000,ARRDC3-AS1,7.718505721567207e-05,0.0077185057215672075,2816,True
KRAS,7000,YWHAB,7.710770435352106e-05,0.0077107704353521055,2817,True
KRAS,7000,CHADL,7.706722439673885e-05,0.007706722439673885,2818,True
KRAS,7000,VSTM4,7.705444568143766e-05,0.007705444568143766,2819,True
KRAS,7000,EXTL2,7.696108916596058e-05,0.007696108916596058,2820,True
KRAS,7000,CLYBL,7.69564235859211e-05,0.00769564235859211,2821,True
KRAS,7000,IDO1,7.692345926564604e-05,0.007692345926564604,2822,True
KRAS,7000,AC139768.1,7.68849568219037e-05,0.007688495682190369,2823,True
KRAS,7000,VOPP1,7.679434441789778e-05,0.007679434441789777,2824,True
KRAS,7000,CDKAL1,7.675824749100802e-05,0.007675824749100802,2825,True
KRAS,7000,Z73965.1,7.675807946461094e-05,0.007675807946461094,2826,True
KRAS,7000,AOAH,7.674289908774187e-05,0.007674289908774187,2827,True
KRAS,7000,PHACTR3,7.673661720081206e-05,0.007673661720081206,2828,True
KRAS,7000,SERF2,7.670083068847335e-05,0.007670083068847335,2829,True
KRAS,7000,AC089987.1,7.667935384907737e-05,0.0076679353849077375,2830,True
KRAS,7000,ACOX1,7.667856402835081e-05,0.007667856402835081,2831,True
KRAS,7000,KIAA0040,7.66721019100476e-05,0.00766721019100476,2832,True
KRAS,7000,FTH1P11,7.66418548853515e-05,0.00766418548853515,2833,True
KRAS,7000,TYMS,7.663135552188204e-05,0.007663135552188204,2834,True
KRAS,7000,ZNF460-AS1,7.659102273540125e-05,0.007659102273540125,2835,True
KRAS,7000,AL442663.3,7.658368479401206e-05,0.007658368479401206,2836,True
KRAS,7000,RBM11,7.65391593763757e-05,0.00765391593763757,2837,True
KRAS,7000,CEP128,7.646761965050796e-05,0.0076467619650507955,2838,True
KRAS,7000,AL353625.1,7.646631618019765e-05,0.007646631618019765,2839,True
KRAS,7000,LSMEM2,7.644946147995261e-05,0.0076449461479952616,2840,True
KRAS,7000,TSPY26P,7.64168702121792e-05,0.007641687021217919,2841,True
KRAS,7000,H4C9,7.640446562618605e-05,0.007640446562618606,2842,True
KRAS,7000,MPL,7.635979266165331e-05,0.00763597926616533,2843,True
KRAS,7000,CNBD2,7.635003691128852e-05,0.007635003691128852,2844,True
KRAS,7000,MIRLET7BHG,7.63099795384006e-05,0.00763099795384006,2845,True
KRAS,7000,LYRM9,7.625604632985854e-05,0.007625604632985854,2846,True
KRAS,7000,AC138028.4,7.625558439474006e-05,0.007625558439474006,2847,True
KRAS,7000,SNX25,7.619873449421796e-05,0.007619873449421796,2848,True
KRAS,7000,AC005520.4,7.618054514362846e-05,0.007618054514362846,2849,True
KRAS,7000,SYT10,7.617621637879357e-05,0.007617621637879357,2850,True
KRAS,7000,IGHV1-46,7.616459416224264e-05,0.007616459416224264,2851,True
KRAS,7000,TOGARAM1,7.612981107483496e-05,0.007612981107483496,2852,True
KRAS,7000,SNORA74D,7.61281583807643e-05,0.00761281583807643,2853,True
KRAS,7000,H2BC10,7.60853256785337e-05,0.0076085325678533705,2854,True
KRAS,7000,PRR7,7.607708728480674e-05,0.007607708728480674,2855,True
KRAS,7000,TNFRSF13B,7.6062557503672e-05,0.0076062557503672,2856,True
KRAS,7000,CCK,7.605937359851014e-05,0.0076059373598510146,2857,True
KRAS,7000,AC027373.1,7.605756185437587e-05,0.007605756185437587,2858,True
KRAS,7000,RPS14,7.602739238311025e-05,0.007602739238311025,2859,True
KRAS,7000,CTSF,7.599325666917196e-05,0.0075993256669171965,2860,True
KRAS,7000,SDS,7.598785865993785e-05,0.007598785865993785,2861,True
KRAS,7000,NAT8,7.59045673278114e-05,0.007590456732781139,2862,True
KRAS,7000,AL021396.1,7.590132937413352e-05,0.007590132937413352,2863,True
KRAS,7000,DPH6-DT,7.587303534297846e-05,0.007587303534297846,2864,True
KRAS,7000,KCTD10,7.58160176599032e-05,0.00758160176599032,2865,True
KRAS,7000,NR2C2,7.579446758704809e-05,0.007579446758704809,2866,True
KRAS,7000,FAM219B,7.577164115705295e-05,0.007577164115705295,2867,True
KRAS,7000,TSPOAP1,7.566720181855513e-05,0.007566720181855513,2868,True
KRAS,7000,S100Z,7.564014963013931e-05,0.007564014963013931,2869,True
KRAS,7000,TOB2,7.561371491616463e-05,0.007561371491616464,2870,True
KRAS,7000,WDR11-AS1,7.561357567774507e-05,0.0075613575677745066,2871,True
KRAS,7000,ME2P1,7.558787940487979e-05,0.007558787940487979,2872,True
KRAS,7000,AL132656.1,7.556496115906018e-05,0.007556496115906018,2873,True
KRAS,7000,AC102945.2,7.55616315640054e-05,0.00755616315640054,2874,True
KRAS,7000,AC098588.3,7.55318818916112e-05,0.0075531881891611205,2875,True
KRAS,7000,ALDH3B1,7.552935946609041e-05,0.007552935946609041,2876,True
KRAS,7000,AC004453.2,7.547246379746842e-05,0.007547246379746842,2877,True
KRAS,7000,AC105271.1,7.541914658014984e-05,0.007541914658014984,2878,True
KRAS,7000,DNAJC22,7.53908680310729e-05,0.00753908680310729,2879,True
KRAS,7000,C11orf97,7.538420122382529e-05,0.007538420122382529,2880,True
KRAS,7000,HMGN2P15,7.538131540849724e-05,0.007538131540849724,2881,True
KRAS,7000,AL049840.2,7.534572721387853e-05,0.007534572721387853,2882,True
KRAS,7000,CCDC121,7.533776059691584e-05,0.007533776059691584,2883,True
KRAS,7000,CRLF2,7.532369329678651e-05,0.007532369329678651,2884,True
KRAS,7000,CHAF1B,7.526269113018273e-05,0.007526269113018273,2885,True
KRAS,7000,MDM4,7.523550204800027e-05,0.007523550204800026,2886,True
KRAS,7000,AC105384.1,7.518601842741641e-05,0.007518601842741641,2887,True
KRAS,7000,FSHR,7.518519745904741e-05,0.007518519745904741,2888,True
KRAS,7000,ABAT,7.518337120333633e-05,0.007518337120333633,2889,True
KRAS,7000,AC005495.1,7.517022105263442e-05,0.007517022105263442,2890,True
KRAS,7000,TECPR1,7.509133629923326e-05,0.007509133629923326,2891,True
KRAS,7000,RPL23AP53,7.508956831901855e-05,0.007508956831901855,2892,True
KRAS,7000,PTPN13,7.507640135589086e-05,0.007507640135589086,2893,True
KRAS,7000,MMADHC-DT,7.50731060810106e-05,0.00750731060810106,2894,True
KRAS,7000,AC017028.1,7.505149220608882e-05,0.007505149220608882,2895,True
KRAS,7000,AC012409.1,7.503348899864713e-05,0.007503348899864713,2896,True
KRAS,7000,EGLN2,7.500038089684359e-05,0.007500038089684359,2897,True
KRAS,7000,SOWAHD,7.493789807706498e-05,0.007493789807706498,2898,True
KRAS,7000,AC133435.1,7.492418417321424e-05,0.007492418417321424,2899,True
KRAS,7000,MTND3P6,7.491361083063472e-05,0.007491361083063472,2900,True
KRAS,7000,AC006970.1,7.490056188838561e-05,0.007490056188838561,2901,True
KRAS,7000,AC116407.1,7.487356772468871e-05,0.0074873567724688716,2902,True
KRAS,7000,C17orf49,7.48515320497546e-05,0.00748515320497546,2903,True
KRAS,7000,E2F3P2,7.481665120176422e-05,0.007481665120176422,2904,True
KRAS,7000,CUL3,7.48011596520886e-05,0.007480115965208861,2905,True
KRAS,7000,AC080013.1,7.474062494898185e-05,0.007474062494898185,2906,True
KRAS,7000,AC087639.1,7.469924011195961e-05,0.007469924011195961,2907,True
KRAS,7000,STAG3L4,7.469026603297033e-05,0.007469026603297033,2908,True
KRAS,7000,PCBP3-AS1,7.468099006443392e-05,0.007468099006443392,2909,True
KRAS,7000,ZC2HC1C,7.467509426345534e-05,0.007467509426345534,2910,True
KRAS,7000,U73166.1,7.461370647857405e-05,0.007461370647857404,2911,True
KRAS,7000,AF131216.1,7.459171864148817e-05,0.007459171864148817,2912,True
KRAS,7000,RRM1,7.458252487490051e-05,0.007458252487490051,2913,True
