target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,40591,OBSCN-AS1,0.0002779892208180061,0.02779892208180061,292,True
KRAS,40591,LIN7B,0.00027783528298338454,0.027783528298338453,293,True
KRAS,40591,AC022447.6,0.0002778349834080439,0.02778349834080439,294,True
KRAS,40591,AL049828.1,0.00027627796026599423,0.027627796026599424,295,True
KRAS,40591,AL353743.2,0.0002753622724103984,0.02753622724103984,296,True
KRAS,40591,CDH15,0.0002753283285445741,0.02753283285445741,297,True
KRAS,40591,LINC02532,0.000272756169641563,0.0272756169641563,298,True
KRAS,40591,AL365357.1,0.0002713595902240383,0.02713595902240383,299,True
KRAS,40591,CLEC5A,0.0002712411182158097,0.027124111821580966,300,True
KRAS,40591,AIM2,0.0002707008954329052,0.02707008954329052,301,True
KRAS,40591,AC108448.2,0.00026996482467968346,0.026996482467968347,302,True
KRAS,40591,CTSLP1,0.00026961493063097137,0.026961493063097138,303,True
KRAS,40591,AC022613.1,0.0002693946772284961,0.02693946772284961,304,True
KRAS,40591,AC022613.3,0.0002687257917512158,0.026872579175121578,305,True
KRAS,40591,MPDZ,0.00026827564606943943,0.026827564606943945,306,True
KRAS,40591,RCN1,0.0002680514365637073,0.02680514365637073,307,True
KRAS,40591,KLHL2,0.0002668077942471805,0.026680779424718047,308,True
KRAS,40591,AC006305.2,0.00026592806730835287,0.026592806730835288,309,True
KRAS,40591,RAPGEF3,0.0002641239555733135,0.026412395557331353,310,True
KRAS,40591,INPP5A,0.0002639947860376496,0.026399478603764962,311,True
KRAS,40591,PWWP3B,0.0002631698920985018,0.026316989209850178,312,True
KRAS,40591,DNM1L,0.00026195650134870055,0.026195650134870054,313,True
KRAS,40591,CKS1B,0.00026189332531953365,0.026189332531953366,314,True
KRAS,40591,RABGAP1L,0.0002617421769225982,0.02617421769225982,315,True
KRAS,40591,CCDC91,0.00026172271404990936,0.026172271404990937,316,True
KRAS,40591,AL133383.3,0.00026170281467798815,0.026170281467798814,317,True
KRAS,40591,ZNF737,0.0002603709624819325,0.026037096248193246,318,True
KRAS,40591,AC027104.1,0.0002592855848730304,0.025928558487303036,319,True
KRAS,40591,VCAM1,0.0002567591344050467,0.02567591344050467,320,True
KRAS,40591,LRRTM2,0.00025672382042610063,0.025672382042610062,321,True
KRAS,40591,CD84,0.00025422638824679135,0.025422638824679135,322,True
KRAS,40591,RAD52,0.0002536510253010994,0.02536510253010994,323,True
KRAS,40591,AC109642.1,0.0002525775121542736,0.025257751215427362,324,True
KRAS,40591,AC253572.1,0.00025173259793302336,0.025173259793302337,325,True
KRAS,40591,BTLA,0.0002510500464938529,0.02510500464938529,326,True
KRAS,40591,SLC24A3,0.00025038089618052153,0.025038089618052154,327,True
KRAS,40591,MAGEA4,0.0002496290235887428,0.02496290235887428,328,True
KRAS,40591,GAPDHP33,0.0002494189920474297,0.024941899204742973,329,True
KRAS,40591,SLC39A7,0.0002493805213214229,0.02493805213214229,330,True
KRAS,40591,AC027130.1,0.00024896662245113164,0.024896662245113166,331,True
KRAS,40591,PIK3CD-AS2,0.0002489358654166904,0.02489358654166904,332,True
KRAS,40591,TNNC1,0.00024745479980139805,0.024745479980139803,333,True
KRAS,40591,AC020743.1,0.0002470430997221489,0.02470430997221489,334,True
KRAS,40591,GRAMD1A,0.00024693883358351866,0.024693883358351865,335,True
KRAS,40591,AC108681.1,0.0002468445708621763,0.02468445708621763,336,True
KRAS,40591,MAGI1,0.00024389262941466834,0.024389262941466833,337,True
KRAS,40591,VAV3,0.00024372132749089475,0.024372132749089476,338,True
KRAS,40591,KYAT1,0.00024343448978353166,0.024343448978353166,339,True
KRAS,40591,NRG4,0.00024320126657266918,0.02432012665726692,340,True
KRAS,40591,PVRIG,0.00024081920689091176,0.024081920689091176,341,True
KRAS,40591,SSTR3,0.00024076515001882664,0.024076515001882664,342,True
KRAS,40591,LINC00499,0.00024066691577904011,0.02406669157790401,343,True
KRAS,40591,EFCAB14P1,0.00024006162420158516,0.024006162420158517,344,True
KRAS,40591,AC024361.1,0.00023990009523067464,0.023990009523067464,345,True
KRAS,40591,KAT6B,0.00023977690413010675,0.023977690413010674,346,True
KRAS,40591,DHRS7C,0.0002385073977047599,0.02385073977047599,347,True
KRAS,40591,AC008957.1,0.00023785307706642732,0.023785307706642733,348,True
KRAS,40591,BUD31,0.00023674104803125907,0.023674104803125907,349,True
KRAS,40591,MARCHF6,0.00023673594153050654,0.023673594153050655,350,True
KRAS,40591,DTX3,0.00023631859924872997,0.023631859924872996,351,True
KRAS,40591,SLAMF7,0.00023617341881073902,0.0236173418810739,352,True
KRAS,40591,RLIM,0.00023616058337522862,0.023616058337522863,353,True
KRAS,40591,ZNF239,0.0002361484422830454,0.02361484422830454,354,True
KRAS,40591,AC026523.2,0.00023601317650951838,0.023601317650951838,355,True
KRAS,40591,ADRA2C,0.00023543612811192366,0.023543612811192365,356,True
KRAS,40591,SLC17A7,0.00023513398730922366,0.023513398730922366,357,True
KRAS,40591,GPER1,0.00023459822709119048,0.023459822709119046,358,True
KRAS,40591,RN7SL552P,0.0002339661508587979,0.02339661508587979,359,True
KRAS,40591,GNL2,0.00023321842149562843,0.023321842149562844,360,True
KRAS,40591,GPRC5D-AS1,0.00023300908675831587,0.023300908675831587,361,True
KRAS,40591,TRAK1,0.0002328749240240864,0.02328749240240864,362,True
KRAS,40591,IL1R1,0.00023117736659111345,0.023117736659111345,363,True
KRAS,40591,AL117332.1,0.00023055946166953685,0.023055946166953684,364,True
KRAS,40591,SCUBE1,0.00022995044639345576,0.022995044639345576,365,True
KRAS,40591,GTF3A,0.00022992091924677917,0.022992091924677917,366,True
KRAS,40591,SOST,0.00022918009861037507,0.022918009861037508,367,True
KRAS,40591,SNHG18,0.0002289590515283728,0.022895905152837282,368,True
KRAS,40591,PDIA3P1,0.00022787639246118048,0.022787639246118048,369,True
KRAS,40591,KIAA2026,0.00022759408814502732,0.02275940881450273,370,True
KRAS,40591,TRIM5,0.00022752933781755507,0.022752933781755507,371,True
KRAS,40591,SLC25A40,0.0002274026219277167,0.02274026219277167,372,True
KRAS,40591,CNKSR2,0.0002268171162871739,0.02268171162871739,373,True
KRAS,40591,SULT4A1,0.00022613285492712793,0.022613285492712795,374,True
KRAS,40591,C18orf21,0.00022610522462000168,0.022610522462000168,375,True
KRAS,40591,PVT1,0.00022606421541480722,0.022606421541480723,376,True
KRAS,40591,AC004231.1,0.0002256985119386905,0.02256985119386905,377,True
KRAS,40591,SHROOM1,0.00022532460271506405,0.022532460271506405,378,True
KRAS,40591,MYOM2,0.0002246769654116179,0.02246769654116179,379,True
KRAS,40591,FAM102A,0.00022452895351295118,0.02245289535129512,380,True
KRAS,40591,C5orf34,0.0002243844249115329,0.02243844249115329,381,True
KRAS,40591,RHBDD2,0.0002237208811579418,0.02237208811579418,382,True
KRAS,40591,CMTM4,0.00022359840220571669,0.022359840220571667,383,True
KRAS,40591,KCNJ18,0.00022282491311322123,0.022282491311322122,384,True
KRAS,40591,MIR34AHG,0.0002226602026755414,0.02226602026755414,385,True
KRAS,40591,NAP1L2,0.00022230266649700246,0.022230266649700247,386,True
KRAS,40591,KRT5,0.00022102513289823584,0.022102513289823583,387,True
KRAS,40591,TRAM1,0.00022074905747208832,0.022074905747208832,388,True
KRAS,40591,TMEM116,0.00022018168042974584,0.022018168042974583,389,True
KRAS,40591,SVOP,0.0002198290877115108,0.02198290877115108,390,True
KRAS,40591,KIAA1109,0.000219494703628894,0.0219494703628894,391,True
KRAS,40591,RPGRIP1,0.00021886325112886802,0.021886325112886802,392,True
KRAS,40591,GPRASP1,0.00021862746916613478,0.02186274691661348,393,True
KRAS,40591,AC243962.1,0.00021857543835838902,0.0218575438358389,394,True
KRAS,40591,LINC01077,0.00021731735113162418,0.02173173511316242,395,True
KRAS,40591,AC011586.1,0.0002173009254513843,0.02173009254513843,396,True
KRAS,40591,CCDC146,0.00021605352638760526,0.021605352638760525,397,True
KRAS,40591,ELMO2,0.00021543605366711484,0.021543605366711484,398,True
KRAS,40591,QRICH2,0.00021487513138366808,0.021487513138366807,399,True
KRAS,40591,ACTG1P12,0.0002141600743405163,0.02141600743405163,400,True
KRAS,40591,AL627309.4,0.00021403155402593437,0.021403155402593438,401,True
KRAS,40591,SATB1,0.00021339181647944116,0.021339181647944117,402,True
KRAS,40591,PLEKHN1,0.00021249586167730215,0.021249586167730216,403,True
KRAS,40591,ANKRD9,0.000212495757697457,0.0212495757697457,404,True
KRAS,40591,FAM102B,0.00021203654608827483,0.021203654608827484,405,True
KRAS,40591,OR10S1,0.0002119134873910398,0.021191348739103978,406,True
KRAS,40591,BTBD10P2,0.00021159625246995617,0.021159625246995616,407,True
KRAS,40591,AC002467.1,0.00021037277266104296,0.021037277266104295,408,True
KRAS,40591,BTBD7P1,0.00021036967896630055,0.021036967896630055,409,True
KRAS,40591,DPH5,0.00021016178788382667,0.021016178788382668,410,True
KRAS,40591,ZNF33B,0.00020972233750432047,0.020972233750432046,411,True
KRAS,40591,METTL23,0.00020963413174118566,0.020963413174118567,412,True
KRAS,40591,HHIP,0.0002093189446331438,0.02093189446331438,413,True
KRAS,40591,CAMP,0.0002080830263363746,0.02080830263363746,414,True
KRAS,40591,CYP4Z1,0.0002048570525638589,0.02048570525638589,415,True
KRAS,40591,SPTBN1,0.00020483290226918,0.020483290226918,416,True
KRAS,40591,UPB1,0.00020443614251429085,0.020443614251429085,417,True
KRAS,40591,HTR6,0.00020428775916060386,0.020428775916060387,418,True
KRAS,40591,RN7SKP124,0.00020420701204585824,0.020420701204585823,419,True
KRAS,40591,AC005753.2,0.000202774909764486,0.020277490976448598,420,True
KRAS,40591,AC138781.1,0.00020269983843706685,0.020269983843706686,421,True
KRAS,40591,ZNF123P,0.00020243769519952894,0.020243769519952895,422,True
KRAS,40591,SOCS2,0.00020225834681947646,0.020225834681947646,423,True
KRAS,40591,AC098614.2,0.0002010982075920695,0.020109820759206948,424,True
KRAS,40591,SLC44A2,0.00020087259002743405,0.020087259002743406,425,True
KRAS,40591,DOCK3,0.00020068732017849793,0.020068732017849793,426,True
KRAS,40591,AL135818.1,0.00020065222111141903,0.020065222111141902,427,True
KRAS,40591,AC078842.2,0.00020040690122578343,0.020040690122578343,428,True
KRAS,40591,NMNAT1P2,0.00020031593136721437,0.020031593136721437,429,True
KRAS,40591,CAMK2G,0.00019996061806558596,0.019996061806558597,430,True
KRAS,40591,AC004381.4,0.00019962620925190958,0.01996262092519096,431,True
KRAS,40591,ALOX15,0.00019939324554927906,0.019939324554927907,432,True
KRAS,40591,BCO1,0.00019917234087486223,0.019917234087486222,433,True
KRAS,40591,LINC01731,0.00019890803316881657,0.01989080331688166,434,True
KRAS,40591,HOXA1,0.00019877950129226025,0.019877950129226024,435,True
KRAS,40591,SRM,0.000198683671179184,0.0198683671179184,436,True
KRAS,40591,HS3ST2,0.00019818092960764233,0.019818092960764234,437,True
KRAS,40591,CDHR2,0.00019669222748286026,0.019669222748286027,438,True
KRAS,40591,RAB29,0.00019657466746624225,0.019657466746624226,439,True
KRAS,40591,MTMR4,0.00019625535677667027,0.019625535677667026,440,True
KRAS,40591,HTR1A,0.00019592880228766623,0.019592880228766624,441,True
KRAS,40591,DGKA,0.00019582060070600486,0.019582060070600486,442,True
KRAS,40591,HECA,0.0001956001189877373,0.019560011898773728,443,True
KRAS,40591,SIGLEC10,0.00019452623337852203,0.019452623337852203,444,True
KRAS,40591,AL121753.2,0.0001944924362039378,0.01944924362039378,445,True
KRAS,40591,GJB5,0.00019444930627118408,0.01944493062711841,446,True
KRAS,40591,AL603750.1,0.00019394027239628034,0.019394027239628034,447,True
KRAS,40591,AC021134.1,0.00019341226580970417,0.019341226580970417,448,True
KRAS,40591,PHLPP1,0.00019298117112337594,0.019298117112337594,449,True
KRAS,40591,PAPSS2,0.0001927864049799863,0.01927864049799863,450,True
KRAS,40591,GPR174,0.0001926554448909991,0.019265544489099912,451,True
KRAS,40591,KCNB2,0.00019228579314330013,0.019228579314330013,452,True
KRAS,40591,IGHV1-46,0.00019161100789663664,0.019161100789663665,453,True
KRAS,40591,ZC3H14,0.00019111432301788218,0.019111432301788217,454,True
KRAS,40591,ADAMTS17,0.00019093535824641925,0.019093535824641926,455,True
KRAS,40591,TMEM150B,0.00019064092254000633,0.019064092254000634,456,True
KRAS,40591,RNU6-681P,0.00019061825405519348,0.019061825405519348,457,True
KRAS,40591,LGALS3BP,0.00019058537526094705,0.019058537526094706,458,True
KRAS,40591,TSR2,0.00019050632185940518,0.019050632185940518,459,True
KRAS,40591,MYBPC2,0.00019015817429536872,0.019015817429536872,460,True
KRAS,40591,ZNF209P,0.00018965552344028105,0.018965552344028105,461,True
KRAS,40591,ARHGAP29,0.00018963350404360205,0.018963350404360205,462,True
KRAS,40591,PIGK,0.0001896110943557068,0.01896110943557068,463,True
KRAS,40591,MNX1,0.0001895768224722423,0.01895768224722423,464,True
KRAS,40591,AC099335.1,0.00018932517073332877,0.018932517073332877,465,True
KRAS,40591,SGIP1,0.00018910111901837564,0.018910111901837563,466,True
KRAS,40591,ASNSP1,0.000188924430813133,0.0188924430813133,467,True
KRAS,40591,LGI3,0.0001889127453383568,0.01889127453383568,468,True
KRAS,40591,KLHL24,0.00018880826057892004,0.018880826057892004,469,True
KRAS,40591,EML2,0.00018865445386145895,0.018865445386145895,470,True
KRAS,40591,C12orf71,0.0001884403309222818,0.01884403309222818,471,True
KRAS,40591,PBX3,0.00018828542211336678,0.018828542211336678,472,True
KRAS,40591,TSPYL1,0.00018817396888571314,0.018817396888571314,473,True
KRAS,40591,ADAMDEC1,0.00018780942600015008,0.01878094260001501,474,True
KRAS,40591,AP003484.1,0.000187697421305825,0.0187697421305825,475,True
KRAS,40591,RASSF8,0.00018687841538685864,0.018687841538685863,476,True
KRAS,40591,ERMP1,0.00018673140855414384,0.018673140855414383,477,True
KRAS,40591,AC092120.3,0.0001859060713161443,0.01859060713161443,478,True
KRAS,40591,ZNF826P,0.0001853914366546875,0.01853914366546875,479,True
KRAS,40591,LINC01840,0.00018418176853271637,0.018418176853271635,480,True
KRAS,40591,AL391069.2,0.00018394836470858063,0.018394836470858062,481,True
KRAS,40591,DDOST,0.00018389644546110522,0.01838964454611052,482,True
KRAS,40591,KLRB1,0.00018333209226887304,0.018333209226887304,483,True
KRAS,40591,LPL,0.00018299497536053004,0.018299497536053005,484,True
KRAS,40591,PPP2R5A,0.00018285410751992152,0.01828541075199215,485,True
KRAS,40591,EIF4ENIF1,0.0001823232802334114,0.01823232802334114,486,True
KRAS,40591,GLUD1,0.0001821214130731358,0.01821214130731358,487,True
KRAS,40591,KCNA2,0.00018194090138449112,0.018194090138449113,488,True
KRAS,40591,AEBP2,0.00018192085909931395,0.018192085909931394,489,True
KRAS,40591,AC022098.1,0.00018182244884600005,0.018182244884600005,490,True
KRAS,40591,GAPDHP1,0.00018175845022884256,0.018175845022884256,491,True
KRAS,40591,PFN1,0.0001815175362422481,0.01815175362422481,492,True
KRAS,40591,ITPRIPL1,0.00018120359440103876,0.018120359440103876,493,True
KRAS,40591,SLC1A1,0.0001806432641726718,0.01806432641726718,494,True
KRAS,40591,AL445471.1,0.00017981103033559676,0.017981103033559678,495,True
KRAS,40591,ZFP92,0.0001793966815506727,0.01793966815506727,496,True
KRAS,40591,PCDHB15,0.00017914206164266314,0.017914206164266314,497,True
KRAS,40591,C11orf87,0.00017899091121327459,0.017899091121327457,498,True
KRAS,40591,MKX,0.00017889587301853416,0.017889587301853416,499,True
KRAS,40591,EFL1,0.00017833031475649242,0.01783303147564924,500,True
KRAS,40591,APC,0.0001782539315466602,0.017825393154666018,501,True
KRAS,40591,TMBIM1,0.00017750398509254077,0.017750398509254077,502,True
KRAS,40591,PRKN,0.00017749228741703368,0.017749228741703368,503,True
KRAS,40591,PDZRN3,0.0001771985430760326,0.01771985430760326,504,True
KRAS,40591,KCNQ3,0.00017698836746952372,0.01769883674695237,505,True
KRAS,40591,LAGE3,0.00017691580002555767,0.017691580002555767,506,True
KRAS,40591,PRSS1,0.00017687906845250464,0.017687906845250463,507,True
KRAS,40591,ING4,0.0001764933041440526,0.017649330414405258,508,True
KRAS,40591,AC024145.1,0.00017618459097981925,0.017618459097981924,509,True
KRAS,40591,AC040160.2,0.00017595828150103167,0.017595828150103167,510,True
KRAS,40591,AC005336.2,0.00017589624883800615,0.017589624883800614,511,True
KRAS,40591,MED27,0.00017539421547533175,0.017539421547533175,512,True
KRAS,40591,PPP1R1A,0.00017538344020866407,0.017538344020866407,513,True
KRAS,40591,OTOF,0.00017530195989240262,0.01753019598924026,514,True
KRAS,40591,PRNP,0.0001750594343172906,0.01750594343172906,515,True
KRAS,40591,REG3G,0.00017478046750890022,0.01747804675089002,516,True
KRAS,40591,STK25,0.00017450485441097987,0.017450485441097986,517,True
KRAS,40591,RBM3,0.00017327519687384323,0.017327519687384323,518,True
KRAS,40591,S100A3,0.00017307732217300436,0.017307732217300437,519,True
KRAS,40591,LSAMP,0.00017269445847816807,0.017269445847816808,520,True
KRAS,40591,C5orf15,0.00017247125361687072,0.01724712536168707,521,True
KRAS,40591,LINC02305,0.00017233530740333529,0.017233530740333527,522,True
KRAS,40591,AC011462.4,0.0001722537357052667,0.01722537357052667,523,True
KRAS,40591,FAM160B2,0.00017206490176028123,0.017206490176028124,524,True
KRAS,40591,HOOK1,0.00017194958113482463,0.017194958113482463,525,True
KRAS,40591,AC091180.3,0.0001717726202325268,0.01717726202325268,526,True
KRAS,40591,AL359263.1,0.00017170755698364817,0.017170755698364817,527,True
KRAS,40591,RPL5P13,0.00017169817161863987,0.017169817161863988,528,True
KRAS,40591,AC017050.1,0.0001715473547796994,0.017154735477969942,529,True
KRAS,40591,PHACTR2,0.0001714675700406612,0.01714675700406612,530,True
KRAS,40591,SLC13A3,0.0001712911142471502,0.01712911142471502,531,True
KRAS,40591,TH2LCRR,0.00017098157675449804,0.017098157675449803,532,True
KRAS,40591,SLC12A3,0.00017091466976009614,0.017091466976009613,533,True
KRAS,40591,GPR162,0.00017074131798508924,0.017074131798508925,534,True
KRAS,40591,AL162457.2,0.00017063291296011112,0.017063291296011113,535,True
KRAS,40591,AC072061.1,0.0001704282887813815,0.01704282887813815,536,True
KRAS,40591,PSMA8,0.00017005017921878452,0.017005017921878453,537,True
KRAS,40591,AL441992.1,0.00017004426373094808,0.017004426373094808,538,True
KRAS,40591,CTTNBP2,0.00016966093914926427,0.016966093914926428,539,True
KRAS,40591,PPFIA1,0.0001692223081795994,0.01692223081795994,540,True
KRAS,40591,PRSS2,0.0001689766995106342,0.01689766995106342,541,True
KRAS,40591,AC006581.2,0.00016864525296237702,0.016864525296237703,542,True
KRAS,40591,RNA5SP295,0.00016848734248612633,0.016848734248612635,543,True
KRAS,40591,MPP5,0.00016829308538242162,0.01682930853824216,544,True
KRAS,40591,ZNF774,0.0001682100438722957,0.016821004387229572,545,True
KRAS,40591,AIG1,0.0001677697895389392,0.01677697895389392,546,True
KRAS,40591,RPL12P6,0.00016751527104914905,0.016751527104914905,547,True
KRAS,40591,AC007036.1,0.00016744065536313378,0.016744065536313378,548,True
KRAS,40591,MILR1,0.00016723258507711684,0.016723258507711683,549,True
KRAS,40591,STAT1,0.0001671914025134033,0.01671914025134033,550,True
KRAS,40591,INPP4B,0.00016716590593265202,0.0167165905932652,551,True
KRAS,40591,TPM1,0.0001665613100928162,0.016656131009281618,552,True
KRAS,40591,EEF1D,0.00016645030772253352,0.016645030772253353,553,True
KRAS,40591,USP7,0.00016620707376657586,0.016620707376657586,554,True
KRAS,40591,CMC1,0.00016616284438740548,0.01661628443874055,555,True
KRAS,40591,MRPL20,0.00016589896791466957,0.016589896791466958,556,True
KRAS,40591,LINC01962,0.00016588288045953425,0.016588288045953425,557,True
KRAS,40591,TNFSF8,0.00016573670855360822,0.016573670855360823,558,True
KRAS,40591,SLC5A4-AS1,0.00016571947563895435,0.016571947563895434,559,True
KRAS,40591,AC027335.1,0.00016564429340433818,0.01656442934043382,560,True
KRAS,40591,BISPR,0.00016548155956871567,0.016548155956871567,561,True
KRAS,40591,N4BP3,0.00016518906940965196,0.016518906940965195,562,True
KRAS,40591,GPR171,0.0001649637111903622,0.01649637111903622,563,True
KRAS,40591,TNFRSF19,0.00016487358350544896,0.016487358350544896,564,True
KRAS,40591,ARL4D,0.00016477962448908302,0.0164779624489083,565,True
KRAS,40591,PLA2G4F,0.00016473021915241074,0.016473021915241075,566,True
KRAS,40591,RPL36AP41,0.00016456406020442195,0.016456406020442196,567,True
KRAS,40591,DCK,0.00016449482855153435,0.016449482855153436,568,True
KRAS,40591,HSPA12A,0.00016444569619485737,0.016444569619485736,569,True
KRAS,40591,CNTNAP5,0.00016438357004113085,0.016438357004113086,570,True
KRAS,40591,TRIM66,0.00016429155995383062,0.01642915599538306,571,True
KRAS,40591,CFB,0.00016405386505941724,0.016405386505941724,572,True
KRAS,40591,TRBV5-5,0.00016403198546694926,0.016403198546694926,573,True
KRAS,40591,LINC02475,0.00016319503831591496,0.016319503831591496,574,True
KRAS,40591,OTOAP1,0.00016315099924728714,0.016315099924728713,575,True
KRAS,40591,DHH,0.00016309589443409033,0.016309589443409035,576,True
KRAS,40591,TLR10,0.00016296379698954022,0.016296379698954023,577,True
KRAS,40591,L3MBTL2-AS1,0.00016285190960605835,0.016285190960605836,578,True
KRAS,40591,AC116049.1,0.00016275710193401207,0.016275710193401207,579,True
